219836	2
219837	3
219838	2
219839	4
219840	1
219841	1
219842	4
219843	4
219844	5
219845	2
219846	4
219847	4
219848	2
219849	1
219850	3
219851	2
219852	2
219853	2
219854	2
219855	4
219856	4
219857	4
219858	2
219859	3
219860	3
219861	3
219862	2
219863	2
219864	1
219865	2
219866	1
219867	2
219868	2
219869	6
219870	6
219871	6
219872	6
219873	6
219874	6
219875	6
219876	6
219877	1
219878	3
219879	1
219880	1
219881	1
219882	1
219883	1
219884	1
219885	1
219886	1
219887	1
219888	2
219889	2
219890	2
219891	2
219892	3
219893	4
219894	3
219895	3
219896	3
219897	2
219898	3
219899	3
219900	3
219901	3
219902	3
219903	3
219904	1
219905	1
219906	1
219907	3
219908	3
219909	5
219910	2
219911	2
219912	3
219913	2
219914	3
219915	3
219916	1
219917	5
219918	3
219919	3
219920	1
219921	1
219922	1
219923	2
219924	2
219925	2
219926	2
219927	5
219928	5
219929	5
219930	2
219931	2
219932	4
219933	4
219934	5
219935	2
219936	2
219937	5
219938	3
219939	3
219940	5
219941	3
219942	3
219943	4
219944	2
219945	5
219946	2
219947	2
219948	1
219949	3
219950	2
219951	1
219952	2
219953	3
219954	2
219955	2
219956	2
219957	3
219958	3
219959	1
219960	4
219961	4
219962	4
219963	1
219964	2
219965	3
219966	2
219967	2
219968	5
219969	5
219970	3
219971	1
219972	7
219973	5
219974	7
219975	5
219976	4
219977	4
219978	4
219979	4
219980	4
219981	2
219982	4
219983	1
219984	5
219985	3
219986	5
219987	2
219988	1
219989	1
219990	2
219991	3
219992	4
219993	11
219994	11
219995	11
219996	11
219997	19
219998	15
219999	11
220000	29
220001	19
220002	29
220003	29
220004	19
220005	11
220006	29
220007	29
220008	29
220009	7
220010	7
220011	29
220012	29
220013	29
220014	29
220015	29
220016	7
220017	7
220018	4
220019	29
220020	29
220021	29
220022	29
220023	29
220024	29
220025	29
220026	29
220027	4
220028	2
220029	2
220030	4
220031	4
220032	4
220033	3
220034	1
220035	2
220036	2
220037	1
220038	3
220039	1
220040	2
220041	1
220042	2
220043	3
220044	3
220045	6
220046	6
220047	6
220048	4
220049	4
220050	4
220051	6
220052	6
220053	6
220054	4
220055	3
220056	4
220057	4
220058	4
220059	2
220060	1
220061	1
220062	1
220063	1
220064	2
220065	1
220066	2
220067	2
220068	2
220069	2
220070	3
220071	2
220072	2
220073	2
220074	6
220075	5
220076	3
220077	4
220078	1
220079	2
220080	2
220081	1
220082	4
220083	3
220084	1
220085	1
220086	3
220087	3
220088	2
220089	2
220090	3
220091	3
220092	3
220093	2
220094	2
220095	3
220096	2
220097	2
220098	3
220099	3
220100	2
220101	2
220102	2
220103	3
220104	3
220105	3
220106	3
220107	1
220108	1
220109	1
220110	5
220111	1
220112	2
220113	1
220114	2
220115	1
220116	4
220117	4
220118	4
220119	4
220120	1
220121	2
220122	4
220123	2
220124	5
220125	3
220126	3
220127	3
220128	5
220129	5
220130	5
220131	3
220132	5
220133	3
220134	3
220135	3
220136	3
220137	7
220138	2
220139	1
220140	2
220141	2
220142	3
220143	3
220144	8
220145	8
220146	8
220147	8
220148	8
220149	3
220150	2
220151	2
220152	4
220153	4
220154	5
220155	3
220156	2
220157	2
220158	1
220159	1
220160	1
220161	1
220162	2
220163	2
220164	1
220165	5
220166	2
220167	5
220168	2
220169	5
220170	5
220171	2
220172	2
220173	5
220174	3
220175	2
220176	4
220177	4
220178	5
220179	2
220180	2
220181	4
220182	3
220183	4
220184	2
220185	1
220186	1
220187	2
220188	5
220189	5
220190	1
220191	2
220192	2
220193	3
220194	4
220195	1
220196	1
220197	2
220198	4
220199	4
220200	4
220201	1
220202	2
220203	2
220204	1
220205	3
220206	3
220207	2
220208	2
220209	4
220210	4
220211	4
220212	4
220213	5
220214	2
220215	2
220216	1
220217	4
220218	2
220219	1
220220	2
220221	1
220222	2
220223	5
220224	1
220225	2
220226	2
220227	1
220228	1
220229	2
220230	5
220231	3
220232	3
220233	3
220234	1
220235	2
220236	2
220237	1
220238	3
220239	3
220240	8
220241	8
220242	8
220243	3
220244	1
220245	3
220246	4
220247	4
220248	5
220249	3
220250	3
220251	2
220252	2
220253	3
220254	4
220255	2
220256	3
220257	3
220258	1
220259	1
220260	6
220261	5
220262	5
220263	5
220264	5
220265	2
220266	5
220267	5
220268	2
220269	4
220270	4
220271	4
220272	4
220273	4
220274	1
220275	1
220276	2
220277	3
220278	3
220279	2
220280	2
220281	1
220282	1
220283	1
220284	2
220285	2
220286	3
220287	2
220288	3
220289	3
220290	2
220291	3
220292	3
220293	3
220294	3
220295	2
220296	2
220297	2
220298	2
220299	2
220300	2
220301	2
220302	1
220303	5
220304	2
220305	5
220306	5
220307	4
220308	4
220309	4
220310	5
220311	5
220312	5
220313	5
220314	5
220315	2
220316	2
220317	2
220318	2
220319	2
220320	1
220321	2
220322	5
220323	5
220324	5
220325	5
220326	3
220327	3
220328	2
220329	1
220330	2
220331	3
220332	2
220333	2
220334	1
220335	1
220336	2
220337	2
220338	1
220339	1
220340	5
220341	1
220342	5
220343	1
220344	3
220345	1
220346	3
220347	7
220348	2
220349	4
220350	4
220351	1
220352	2
220353	3
220354	3
220355	5
220356	2
220357	3
220358	3
220359	2
220360	3
220361	2
220362	5
220363	5
220364	4
220365	3
220366	3
220367	4
220368	4
220369	4
220370	2
220371	4
220372	2
220373	4
220374	4
220375	4
220376	4
220377	2
220378	1
220379	4
220380	3
220381	3
220382	2
220383	3
220384	3
220385	3
220386	3
220387	3
220388	4
220389	4
220390	3
220391	2
220392	4
220393	4
220394	2
220395	2
220396	2
220397	2
220398	2
220399	2
220400	2
220401	2
220402	1
220403	1
220404	1
220405	6
220406	4
220407	7
220408	4
220409	4
220410	6
220411	7
220412	6
220413	6
220414	5
220415	5
220416	5
220417	4
220418	1
220419	3
220420	4
220421	4
220422	5
220423	5
220424	5
220425	3
220426	4
220427	5
220428	5
220429	5
220430	5
220431	5
220432	5
220433	3
220434	2
220435	3
220436	3
220437	3
220438	4
220439	3
220440	3
220441	2
220442	2
220443	3
220444	4
220445	7
220446	6
220447	3
220448	4
220449	4
220450	4
220451	4
220452	4
220453	4
220454	2
220455	3
220456	4
220457	4
220458	4
220459	4
220460	2
220461	4
220462	3
220463	4
220464	4
220465	3
220466	1
220467	1
220468	5
220469	5
220470	4
220471	1
220472	2
220473	3
220474	1
220475	3
220476	2
220477	2
220478	5
220479	2
220480	5
220481	5
220482	5
220483	2
220484	2
220485	5
220486	5
220487	5
220488	5
220489	5
220490	5
220491	2
220492	3
220493	3
220494	3
220495	3
220496	2
220497	3
220498	2
220499	2
220500	3
220501	3
220502	3
220503	1
220504	2
220505	3
220506	2
220507	1
220508	2
220509	2
220510	3
220511	2
220512	14
220513	2
220514	2
220515	1
220516	3
220517	5
220518	5
220519	5
220520	5
220521	14
220522	14
220523	14
220524	14
220525	14
220526	14
220527	14
220528	14
220529	14
220530	2
220531	1
220532	5
220533	2
220534	2
220535	2
220536	2
220537	2
220538	1
220539	1
220540	2
220541	4
220542	1
220543	1
220544	3
220545	3
220546	3
220547	1
220548	7
220549	7
220550	7
220551	7
220552	7
220553	7
220554	7
220555	4
220556	3
220557	4
220558	3
220559	1
220560	1
220561	1
220562	1
220563	4
220564	1
220565	1
220566	1
220567	1
220568	8
220569	8
220570	5
220571	8
220572	8
220573	8
220574	8
220575	1
220576	8
220577	3
220578	3
220579	3
220580	4
220581	3
220582	3
220583	3
220584	3
220585	3
220586	3
220587	4
220588	2
220589	2
220590	2
220591	2
220592	3
220593	3
220594	4
220595	4
220596	3
220597	5
220598	3
220599	2
220600	1
220601	2
220602	1
220603	1
220604	4
220605	4
220606	4
220607	1
220608	2
220609	2
220610	5
220611	2
220612	1
220613	2
220614	2
220615	2
220616	1
220617	2
220618	3
220619	2
220620	5
220621	5
220622	2
220623	2
220624	4
220625	2
220626	2
220627	1
220628	2
220629	2
220630	3
220631	2
220632	3
220633	4
220634	3
220635	4
220636	1
220637	4
220638	4
220639	3
220640	3
220641	3
220642	1
220643	1
220644	1
220645	2
220646	3
220647	3
220648	3
220649	2
220650	2
220651	1
220652	1
220653	1
220654	2
220655	1
220656	1
220657	2
220658	1
220659	2
220660	1
220661	3
220662	3
220663	2
220664	2
220665	3
220666	3
220667	3
220668	3
220669	1
220670	1
220671	2
220672	2
220673	2
220674	2
220675	1
220676	6
220677	6
220678	6
220679	4
220680	6
220681	6
220682	3
220683	4
220684	4
220685	1
220686	3
220687	3
220688	3
220689	1
220690	5
220691	4
220692	3
220693	3
220694	3
220695	2
220696	3
220697	1
220698	7
220699	3
220700	7
220701	3
220702	2
220703	2
220704	2
220705	7
220706	11
220707	11
220708	4
220709	7
220710	1
220711	3
220712	3
220713	1
220714	2
220715	3
220716	3
220717	1
220718	3
220719	1
220720	3
220721	3
220722	2
220723	1
220724	1
220725	1
220726	2
220727	4
220728	4
220729	4
220730	1
220731	5
220732	5
220733	4
220734	5
220735	5
220736	5
220737	6
220738	4
220739	5
220740	5
220741	4
220742	5
220743	5
220744	5
220745	5
220746	4
220747	4
220748	2
220749	2
220750	2
220751	1
220752	1
220753	1
220754	1
220755	3
220756	3
220757	3
220758	3
220759	3
220760	3
220761	2
220762	1
220763	2
220764	2
220765	2
220766	2
220767	2
220768	3
220769	5
220770	3
220771	5
220772	3
220773	6
220774	6
220775	6
220776	1
220777	1
220778	4
220779	2
220780	1
220781	2
220782	2
220783	1
220784	2
220785	1
220786	1
220787	2
220788	1
220789	1
220790	2
220791	2
220792	1
220793	1
220794	1
220795	5
220796	5
220797	5
220798	5
220799	1
220800	1
220801	4
220802	1
220803	2
220804	4
220805	4
220806	4
220807	4
220808	2
220809	2
220810	2
220811	2
220812	1
220813	3
220814	3
220815	2
220816	3
220817	3
220818	3
220819	6
220820	6
220821	6
220822	2
220823	2
220824	5
220825	3
220826	2
220827	3
220828	3
220829	4
220830	4
220831	3
220832	4
220833	2
220834	2
220835	2
220836	2
220837	3
220838	3
220839	2
220840	3
220841	3
220842	2
220843	2
220844	2
220845	6
220846	1
220847	1
220848	6
220849	2
220850	2
220851	6
220852	2
220853	4
220854	5
220855	4
220856	2
220857	3
220858	2
220859	2
220860	1
220861	1
220862	1
220863	2
220864	2
220865	2
220866	3
220867	3
220868	4
220869	2
220870	1
220871	5
220872	5
220873	5
220874	5
220875	5
220876	2
220877	2
220878	2
220879	3
220880	3
220881	2
220882	2
220883	1
220884	4
220885	3
220886	4
220887	4
220888	4
220889	1
220890	2
220891	1
220892	1
220893	3
220894	3
220895	3
220896	3
220897	3
220898	3
220899	1
220900	1
220901	3
220902	3
220903	3
220904	1
220905	1
220906	2
220907	2
220908	2
220909	2
220910	2
220911	4
220912	4
220913	4
220914	4
220915	2
220916	2
220917	2
220918	2
220919	5
220920	2
220921	2
220922	3
220923	3
220924	3
220925	3
220926	3
220927	4
220928	4
220929	4
220930	4
220931	4
220932	4
220933	3
220934	4
220935	4
220936	3
220937	3
220938	4
220939	2
220940	1
220941	4
220942	4
220943	4
220944	4
220945	2
220946	2
220947	1
220948	2
220949	1
220950	2
220951	1
220952	1
220953	1
220954	3
220955	1
220956	8
220957	1
220958	3
220959	4
220960	4
220961	3
220962	9
220963	9
220964	4
220965	4
220966	3
220967	9
220968	4
220969	4
220970	7
220971	7
220972	7
220973	5
220974	7
220975	7
220976	1
220977	2
220978	2
220979	1
220980	1
220981	1
220982	1
220983	1
220984	1
220985	1
220986	1
220987	6
220988	7
220989	2
220990	6
220991	4
220992	7
220993	7
220994	7
220995	3
220996	3
220997	3
220998	3
220999	7
221000	7
221001	3
221002	3
221003	4
221004	4
221005	3
221006	2
221007	1
221008	3
221009	4
221010	1
221011	3
221012	1
221013	3
221014	3
221015	1
221016	1
221017	2
221018	1
221019	3
221020	5
221021	3
221022	3
221023	3
221024	1
221025	1
221026	1
221027	1
221028	2
221029	2
221030	5
221031	2
221032	6
221033	1
221034	3
221035	3
221036	3
221037	2
221038	3
221039	7
221040	7
221041	7
221042	4
221043	2
221044	2
221045	4
221046	4
221047	4
221048	2
221049	2
221050	3
221051	1
221052	2
221053	2
221054	3
221055	5
221056	5
221057	1
221058	1
221059	2
221060	6
221061	1
221062	1
221063	2
221064	3
221065	3
221066	1
221067	1
221068	3
221069	3
221070	3
221071	2
221072	2
221073	1
221074	4
221075	6
221076	3
221077	2
221078	1
221079	3
221080	4
221081	6
221082	4
221083	3
221084	6
221085	6
221086	6
221087	3
221088	3
221089	3
221090	6
221091	2
221092	2
221093	2
221094	2
221095	2
221096	1
221097	2
221098	2
221099	2
221100	2
221101	4
221102	4
221103	4
221104	4
221105	3
221106	3
221107	3
221108	6
221109	6
221110	6
221111	6
221112	6
221113	6
221114	2
221115	5
221116	5
221117	5
221118	5
221119	2
221120	2
221121	2
221122	3
221123	2
221124	3
221125	2
221126	1
221127	2
221128	2
221129	3
221130	3
221131	1
221132	5
221133	1
221134	4
221135	4
221136	1
221137	3
221138	3
221139	3
221140	1
221141	1
221142	2
221143	2
221144	4
221145	4
221146	3
221147	3
221148	8
221149	8
221150	8
221151	8
221152	8
221153	8
221154	8
221155	1
221156	1
221157	2
221158	2
221159	3
221160	3
221161	2
221162	1
221163	5
221164	2
221165	9
221166	10
221167	9
221168	10
221169	10
221170	10
221171	10
221172	10
221173	10
221174	5
221175	5
221176	5
221177	5
221178	5
221179	5
221180	4
221181	1
221182	2
221183	1
221184	5
221185	5
221186	5
221187	5
221188	5
221189	1
221190	2
221191	4
221192	19
221193	4
221194	4
221195	4
221196	4
221197	4
221198	7
221199	3
221200	5
221201	3
221202	5
221203	4
221204	3
221205	5
221206	1
221207	3
221208	5
221209	5
221210	5
221211	4
221212	4
221213	4
221214	4
221215	4
221216	1
221217	2
221218	1
221219	4
221220	1
221221	2
221222	2
221223	2
221224	4
221225	2
221226	4
221227	1
221228	4
221229	4
221230	4
221231	3
221232	3
221233	3
221234	3
221235	3
221236	3
221237	3
221238	4
221239	4
221240	4
221241	4
221242	5
221243	1
221244	3
221245	2
221246	2
221247	1
221248	4
221249	4
221250	1
221251	7
221252	4
221253	4
221254	8
221255	8
221256	3
221257	3
221258	3
221259	3
221260	3
221261	2
221262	2
221263	1
221264	4
221265	4
221266	4
221267	4
221268	3
221269	3
221270	3
221271	3
221272	2
221273	2
221274	1
221275	2
221276	2
221277	3
221278	2
221279	3
221280	3
221281	2
221282	2
221283	3
221284	1
221285	1
221286	3
221287	3
221288	1
221289	2
221290	3
221291	2
221292	2
221293	1
221294	1
221295	1
221296	2
221297	2
221298	1
221299	3
221300	1
221301	4
221302	2
221303	3
221304	3
221305	2
221306	2
221307	2
221308	6
221309	6
221310	6
221311	6
221312	6
221313	6
221314	1
221315	1
221316	2
221317	2
221318	1
221319	1
221320	2
221321	2
221322	2
221323	2
221324	2
221325	1
221326	1
221327	1
221328	1
221329	1
221330	1
221331	3
221332	1
221333	1
221334	3
221335	2
221336	2
221337	2
221338	2
221339	2
221340	1
221341	4
221342	3
221343	4
221344	3
221345	4
221346	4
221347	4
221348	2
221349	2
221350	1
221351	4
221352	2
221353	1
221354	3
221355	4
221356	4
221357	4
221358	5
221359	5
221360	5
221361	1
221362	5
221363	5
221364	2
221365	2
221366	2
221367	2
221368	2
221369	3
221370	2
221371	2
221372	1
221373	2
221374	1
221375	1
221376	8
221377	8
221378	8
221379	1
221380	3
221381	1
221382	1
221383	2
221384	1
221385	3
221386	4
221387	4
221388	4
221389	3
221390	1
221391	2
221392	2
221393	1
221394	1
221395	2
221396	1
221397	4
221398	4
221399	4
221400	1
221401	2
221402	1
221403	1
221404	5
221405	1
221406	4
221407	5
221408	4
221409	4
221410	4
221411	1
221412	3
221413	3
221414	3
221415	5
221416	1
221417	4
221418	4
221419	4
221420	1
221421	1
221422	1
221423	5
221424	3
221425	3
221426	1
221427	1
221428	4
221429	4
221430	4
221431	4
221432	4
221433	1
221434	2
221435	3
221436	2
221437	9
221438	4
221439	3
221440	4
221441	4
221442	4
221443	2
221444	2
221445	4
221446	4
221447	3
221448	5
221449	5
221450	3
221451	2
221452	3
221453	5
221454	5
221455	3
221456	4
221457	4
221458	3
221459	3
221460	5
221461	5
221462	8
221463	8
221464	8
221465	3
221466	3
221467	3
221468	2
221469	1
221470	3
221471	2
221472	3
221473	4
221474	2
221475	3
221476	3
221477	3
221478	4
221479	4
221480	4
221481	4
221482	4
221483	2
221484	2
221485	2
221486	2
221487	1
221488	5
221489	3
221490	3
221491	5
221492	5
221493	5
221494	2
221495	5
221496	1
221497	3
221498	2
221499	5
221500	4
221501	4
221502	2
221503	4
221504	2
221505	4
221506	1
221507	1
221508	1
221509	2
221510	2
221511	2
221512	2
221513	2
221514	1
221515	3
221516	3
221517	1
221518	3
221519	3
221520	1
221521	3
221522	3
221523	4
221524	4
221525	4
221526	4
221527	4
221528	4
221529	1
221530	1
221531	2
221532	2
221533	4
221534	4
221535	1
221536	2
221537	2
221538	2
221539	2
221540	2
221541	2
221542	2
221543	1
221544	2
221545	2
221546	4
221547	1
221548	2
221549	2
221550	8
221551	8
221552	7
221553	7
221554	7
221555	7
221556	8
221557	8
221558	8
221559	8
221560	8
221561	8
221562	5
221563	5
221564	5
221565	5
221566	5
221567	1
221568	1
221569	1
221570	3
221571	2
221572	1
221573	1
221574	7
221575	2
221576	6
221577	1
221578	2
221579	2
221580	2
221581	1
221582	4
221583	2
221584	3
221585	4
221586	4
221587	4
221588	1
221589	4
221590	4
221591	3
221592	4
221593	3
221594	3
221595	1
221596	1
221597	1
221598	2
221599	3
221600	1
221601	2
221602	1
221603	2
221604	4
221605	1
221606	3
221607	1
221608	3
221609	3
221610	2
221611	4
221612	4
221613	2
221614	3
221615	3
221616	3
221617	2
221618	4
221619	3
221620	2
221621	5
221622	2
221623	3
221624	7
221625	3
221626	5
221627	4
221628	3
221629	5
221630	5
221631	4
221632	5
221633	5
221634	4
221635	4
221636	1
221637	1
221638	1
221639	2
221640	5
221641	1
221642	1
221643	3
221644	3
221645	1
221646	3
221647	3
221648	2
221649	2
221650	1
221651	1
221652	4
221653	6
221654	5
221655	5
221656	5
221657	5
221658	5
221659	5
221660	1
221661	1
221662	4
221663	1
221664	1
221665	5
221666	5
221667	2
221668	2
221669	3
221670	3
221671	3
221672	4
221673	4
221674	6
221675	3
221676	3
221677	4
221678	3
221679	2
221680	4
221681	4
221682	4
221683	4
221684	4
221685	5
221686	4
221687	4
221688	4
221689	4
221690	3
221691	3
221692	1
221693	4
221694	2
221695	4
221696	2
221697	1
221698	2
221699	2
221700	4
221701	4
221702	4
221703	4
221704	4
221705	3
221706	3
221707	3
221708	2
221709	1
221710	1
221711	1
221712	2
221713	2
221714	2
221715	3
221716	3
221717	1
221718	3
221719	7
221720	3
221721	3
221722	3
221723	3
221724	3
221725	2
221726	3
221727	1
221728	2
221729	2
221730	2
221731	2
221732	5
221733	5
221734	3
221735	5
221736	5
221737	3
221738	3
221739	3
221740	3
221741	3
221742	2
221743	3
221744	2
221745	3
221746	3
221747	1
221748	5
221749	4
221750	5
221751	5
221752	1
221753	3
221754	4
221755	4
221756	4
221757	1
221758	2
221759	5
221760	2
221761	5
221762	5
221763	5
221764	4
221765	4
221766	4
221767	2
221768	3
221769	3
221770	1
221771	10
221772	10
221773	10
221774	2
221775	2
221776	2
221777	3
221778	3
221779	3
221780	3
221781	3
221782	3
221783	4
221784	3
221785	3
221786	3
221787	1
221788	1
221789	1
221790	2
221791	2
221792	7
221793	7
221794	7
221795	7
221796	7
221797	7
221798	3
221799	3
221800	3
221801	3
221802	2
221803	2
221804	2
221805	6
221806	6
221807	4
221808	6
221809	6
221810	6
221811	5
221812	2
221813	6
221814	2
221815	5
221816	5
221817	5
221818	5
221819	5
221820	3
221821	3
221822	3
221823	4
221824	4
221825	3
221826	4
221827	4
221828	4
221829	4
221830	1
221831	1
221832	2
221833	3
221834	3
221835	4
221836	3
221837	1
221838	2
221839	2
221840	2
221841	2
221842	2
221843	3
221844	3
221845	3
221846	2
221847	2
221848	2
221849	1
221850	4
221851	4
221852	4
221853	4
221854	1
221855	3
221856	4
221857	2
221858	2
221859	2
221860	2
221861	1
221862	3
221863	3
221864	3
221865	2
221866	1
221867	1
221868	7
221869	7
221870	7
221871	3
221872	3
221873	1
221874	3
221875	3
221876	4
221877	1
221878	1
221879	4
221880	5
221881	4
221882	2
221883	2
221884	4
221885	4
221886	1
221887	2
221888	3
221889	1
221890	1
221891	2
221892	3
221893	3
221894	3
221895	3
221896	3
221897	4
221898	4
221899	4
221900	4
221901	4
221902	4
221903	4
221904	6
221905	6
221906	2
221907	2
221908	2
221909	2
221910	2
221911	2
221912	1
221913	3
221914	2
221915	3
221916	2
221917	2
221918	1
221919	1
221920	1
221921	2
221922	4
221923	4
221924	1
221925	1
221926	3
221927	3
221928	3
221929	2
221930	3
221931	3
221932	3
221933	4
221934	7
221935	4
221936	4
221937	4
221938	4
221939	4
221940	4
221941	3
221942	1
221943	2
221944	2
221945	1
221946	4
221947	4
221948	4
221949	4
221950	5
221951	4
221952	3
221953	3
221954	4
221955	3
221956	3
221957	3
221958	1
221959	3
221960	5
221961	5
221962	5
221963	5
221964	6
221965	6
221966	6
221967	6
221968	6
221969	6
221970	6
221971	1
221972	1
221973	3
221974	3
221975	3
221976	4
221977	4
221978	4
221979	4
221980	2
221981	2
221982	2
221983	2
221984	4
221985	6
221986	4
221987	4
221988	6
221989	4
221990	6
221991	6
221992	6
221993	6
221994	1
221995	1
221996	5
221997	4
221998	3
221999	3
222000	3
222001	2
222002	2
222003	1
222004	1
222005	1
222006	2
222007	6
222008	3
222009	1
222010	3
222011	6
222012	3
222013	6
222014	4
222015	4
222016	4
222017	6
222018	6
222019	2
222020	4
222021	6
222022	3
222023	3
222024	4
222025	4
222026	6
222027	6
222028	6
222029	4
222030	6
222031	2
222032	2
222033	5
222034	4
222035	3
222036	4
222037	4
222038	4
222039	2
222040	4
222041	3
222042	3
222043	3
222044	4
222045	5
222046	2
222047	3
222048	3
222049	3
222050	2
222051	3
222052	2
222053	2
222054	1
222055	2
222056	1
222057	5
222058	3
222059	4
222060	4
222061	4
222062	9
222063	5
222064	3
222065	2
222066	1
222067	8
222068	8
222069	6
222070	6
222071	4
222072	2
222073	2
222074	1
222075	4
222076	3
222077	3
222078	3
222079	3
222080	3
222081	1
222082	2
222083	4
222084	2
222085	4
222086	5
222087	5
222088	3
222089	4
222090	4
222091	4
222092	4
222093	2
222094	2
222095	5
222096	3
222097	3
222098	3
222099	2
222100	5
222101	5
222102	5
222103	5
222104	3
222105	3
222106	3
222107	3
222108	6
222109	6
222110	6
222111	6
222112	6
222113	4
222114	4
222115	4
222116	4
222117	1
222118	1
222119	2
222120	2
222121	6
222122	7
222123	4
222124	4
222125	2
222126	2
222127	2
222128	2
222129	1
222130	1
222131	1
222132	5
222133	3
222134	2
222135	3
222136	3
222137	5
222138	5
222139	5
222140	5
222141	5
222142	5
222143	1
222144	4
222145	4
222146	4
222147	2
222148	2
222149	4
222150	4
222151	4
222152	4
222153	1
222154	2
222155	2
222156	4
222157	4
222158	4
222159	4
222160	4
222161	4
222162	7
222163	7
222164	7
222165	7
222166	7
222167	7
222168	4
222169	1
222170	3
222171	2
222172	2
222173	1
222174	1
222175	2
222176	3
222177	4
222178	3
222179	3
222180	5
222181	2
222182	2
222183	2
222184	1
222185	3
222186	1
222187	5
222188	3
222189	2
222190	4
222191	4
222192	2
222193	2
222194	2
222195	3
222196	2
222197	2
222198	2
222199	2
222200	5
222201	5
222202	5
222203	5
222204	2
222205	2
222206	3
222207	3
222208	6
222209	3
222210	3
222211	2
222212	2
222213	9
222214	1
222215	1
222216	1
222217	2
222218	2
222219	4
222220	7
222221	4
222222	4
222223	7
222224	7
222225	9
222226	9
222227	9
222228	9
222229	9
222230	9
222231	9
222232	2
222233	5
222234	5
222235	5
222236	5
222237	5
222238	5
222239	5
222240	4
222241	4
222242	6
222243	4
222244	4
222245	5
222246	6
222247	6
222248	6
222249	6
222250	6
222251	6
222252	4
222253	6
222254	5
222255	3
222256	2
222257	3
222258	2
222259	2
222260	4
222261	3
222262	3
222263	4
222264	3
222265	4
222266	4
222267	1
222268	3
222269	3
222270	2
222271	2
222272	7
222273	3
222274	1
222275	1
222276	6
222277	1
222278	3
222279	3
222280	3
222281	1
222282	1
222283	3
222284	3
222285	3
222286	4
222287	1
222288	3
222289	3
222290	3
222291	3
222292	4
222293	4
222294	3
222295	3
222296	3
222297	3
222298	3
222299	1
222300	1
222301	2
222302	2
222303	2
222304	2
222305	5
222306	1
222307	5
222308	2
222309	2
222310	1
222311	1
222312	2
222313	2
222314	2
222315	2
222316	2
222317	1
222318	2
222319	3
222320	4
222321	3
222322	3
222323	3
222324	3
222325	1
222326	3
222327	5
222328	15
222329	15
222330	15
222331	15
222332	15
222333	15
222334	15
222335	15
222336	15
222337	15
222338	15
222339	15
222340	15
222341	15
222342	5
222343	8
222344	5
222345	3
222346	8
222347	8
222348	8
222349	8
222350	2
222351	6
222352	6
222353	3
222354	3
222355	3
222356	6
222357	6
222358	6
222359	6
222360	3
222361	1
222362	1
222363	3
222364	3
222365	3
222366	3
222367	2
222368	3
222369	1
222370	1
222371	1
222372	8
222373	8
222374	8
222375	8
222376	8
222377	2
222378	2
222379	2
222380	2
222381	2
222382	2
222383	2
222384	2
222385	1
222386	2
222387	1
222388	1
222389	1
222390	1
222391	4
222392	4
222393	4
222394	1
222395	3
222396	3
222397	2
222398	2
222399	2
222400	1
222401	1
222402	2
222403	2
222404	3
222405	2
222406	2
222407	2
222408	1
222409	2
222410	2
222411	2
222412	2
222413	2
222414	2
222415	1
222416	2
222417	2
222418	2
222419	2
222420	2
222421	2
222422	4
222423	4
222424	4
222425	4
222426	4
222427	4
222428	4
222429	2
222430	1
222431	2
222432	2
222433	2
222434	7
222435	7
222436	4
222437	2
222438	4
222439	4
222440	1
222441	3
222442	3
222443	4
222444	4
222445	4
222446	4
222447	4
222448	1
222449	1
222450	3
222451	1
222452	1
222453	5
222454	4
222455	5
222456	5
222457	5
222458	4
222459	2
222460	2
222461	6
222462	3
222463	3
222464	2
222465	2
222466	2
222467	4
222468	4
222469	5
222470	4
222471	7
222472	7
222473	3
222474	1
222475	3
222476	1
222477	2
222478	2
222479	2
222480	1
222481	2
222482	2
222483	1
222484	3
222485	3
222486	3
222487	4
222488	4
222489	4
222490	4
222491	2
222492	2
222493	2
222494	2
222495	3
222496	3
222497	1
222498	2
222499	3
222500	2
222501	3
222502	3
222503	3
222504	3
222505	3
222506	3
222507	4
222508	4
222509	3
222510	3
222511	4
222512	4
222513	4
222514	4
222515	4
222516	4
222517	4
222518	4
222519	4
222520	2
222521	3
222522	4
222523	5
222524	4
222525	3
222526	3
222527	1
222528	4
222529	4
222530	1
222531	7
222532	7
222533	7
222534	3
222535	2
222536	2
222537	2
222538	2
222539	2
222540	2
222541	3
222542	2
222543	2
222544	2
222545	2
222546	4
222547	6
222548	4
222549	4
222550	3
222551	3
222552	3
222553	8
222554	3
222555	3
222556	1
222557	3
222558	3
222559	3
222560	3
222561	3
222562	3
222563	3
222564	3
222565	3
222566	3
222567	4
222568	4
222569	3
222570	3
222571	3
222572	3
222573	3
222574	5
222575	5
222576	5
222577	5
222578	9
222579	4
222580	4
222581	4
222582	4
222583	2
222584	3
222585	4
222586	9
222587	9
222588	9
222589	9
222590	9
222591	9
222592	9
222593	4
222594	4
222595	2
222596	2
222597	2
222598	2
222599	3
222600	2
222601	3
222602	2
222603	3
222604	3
222605	3
222606	3
222607	3
222608	8
222609	4
222610	12
222611	12
222612	12
222613	12
222614	12
222615	12
222616	12
222617	12
222618	12
222619	12
222620	12
222621	12
222622	8
222623	2
222624	8
222625	11
222626	8
222627	8
222628	8
222629	8
222630	8
222631	8
222632	8
222633	8
222634	3
222635	11
